Location,Year,Value
"Inbound internationally mobile students from Africa, both sexes (number)",2015,10014.0
"Inbound internationally mobile students from Africa, both sexes (number)",2016,10692.0
"Inbound internationally mobile students from Africa, both sexes (number)",2017,11663.0
"Inbound internationally mobile students from Africa, both sexes (number)",2018,13154.0
"Inbound internationally mobile students from Africa, both sexes (number)",2019,15544.0
"Inbound internationally mobile students from Africa, both sexes (number)",2020,17379.0
"Inbound internationally mobile students from Asia, both sexes (number)",2015,42044.0
"Inbound internationally mobile students from Asia, both sexes (number)",2016,38546.0
"Inbound internationally mobile students from Asia, both sexes (number)",2017,35838.0
"Inbound internationally mobile students from Asia, both sexes (number)",2018,32541.0
"Inbound internationally mobile students from Asia, both sexes (number)",2019,35772.0
"Inbound internationally mobile students from Asia, both sexes (number)",2020,39952.0
"Inbound internationally mobile students from Europe, both sexes (number)",2015,4127.0
"Inbound internationally mobile students from Europe, both sexes (number)",2016,3543.0
"Inbound internationally mobile students from Europe, both sexes (number)",2017,3855.0
"Inbound internationally mobile students from Europe, both sexes (number)",2018,3109.0
"Inbound internationally mobile students from Europe, both sexes (number)",2019,3110.0
"Inbound internationally mobile students from Europe, both sexes (number)",2020,2737.0
"Inbound internationally mobile students from unknown continents, both sexes (number)",2015,
"Inbound internationally mobile students from unknown continents, both sexes (number)",2016,654.0
"Inbound internationally mobile students from unknown continents, both sexes (number)",2017,641.0
"Inbound internationally mobile students from unknown continents, both sexes (number)",2018,3.0
"Inbound internationally mobile students from unknown continents, both sexes (number)",2019,7.0
"Inbound internationally mobile students from unknown continents, both sexes (number)",2020,5.0
"Inbound internationally mobile students from North America, both sexes (number)",2015,302.0
"Inbound internationally mobile students from North America, both sexes (number)",2016,294.0
"Inbound internationally mobile students from North America, both sexes (number)",2017,312.0
"Inbound internationally mobile students from North America, both sexes (number)",2018,299.0
"Inbound internationally mobile students from North America, both sexes (number)",2019,318.0
"Inbound internationally mobile students from North America, both sexes (number)",2020,345.0
"Inbound internationally mobile students from Oceania, both sexes (number)",2015,4.0
"Inbound internationally mobile students from Oceania, both sexes (number)",2016,2.0
"Inbound internationally mobile students from Oceania, both sexes (number)",2017,7.0
"Inbound internationally mobile students from Oceania, both sexes (number)",2018,6.0
"Inbound internationally mobile students from Oceania, both sexes (number)",2019,3.0
"Inbound internationally mobile students from Oceania, both sexes (number)",2020,17.0
"Total inbound internationally mobile students, both sexes (number)",2015,57583.0
"Total inbound internationally mobile students, both sexes (number)",2016,54144.0
"Total inbound internationally mobile students, both sexes (number)",2017,52768.0
"Total inbound internationally mobile students, both sexes (number)",2018,49632.0
"Total inbound internationally mobile students, both sexes (number)",2019,55333.0
"Total inbound internationally mobile students, both sexes (number)",2020,61026.0
