Location,Year,Value
Africa: Students from Cape Verde,2015,1.0
Africa: Students from Cape Verde,2016,
Africa: Students from Cape Verde,2017,
Africa: Students from Cape Verde,2018,
Africa: Students from Cape Verde,2019,
Africa: Students from Cape Verde,2020,
Africa: Students from Liberia,2015,12.0
Africa: Students from Liberia,2016,15.0
Africa: Students from Liberia,2017,16.0
Africa: Students from Liberia,2018,28.0
Africa: Students from Liberia,2019,42.0
Africa: Students from Liberia,2020,53.0
Africa: Students from Côte d'Ivoire,2015,52.0
Africa: Students from Côte d'Ivoire,2016,46.0
Africa: Students from Côte d'Ivoire,2017,54.0
Africa: Students from Côte d'Ivoire,2018,67.0
Africa: Students from Côte d'Ivoire,2019,87.0
Africa: Students from Côte d'Ivoire,2020,122.0
Africa: Students from Algeria,2015,110.0
Africa: Students from Algeria,2016,67.0
Africa: Students from Algeria,2017,81.0
Africa: Students from Algeria,2018,157.0
Africa: Students from Algeria,2019,281.0
Africa: Students from Algeria,2020,522.0
Africa: Students from Gabon,2015,33.0
Africa: Students from Gabon,2016,31.0
Africa: Students from Gabon,2017,20.0
Africa: Students from Gabon,2018,11.0
Africa: Students from Gabon,2019,8.0
Africa: Students from Gabon,2020,4.0
Africa: Students from Kenya,2015,95.0
Africa: Students from Kenya,2016,94.0
Africa: Students from Kenya,2017,80.0
Africa: Students from Kenya,2018,91.0
Africa: Students from Kenya,2019,107.0
Africa: Students from Kenya,2020,116.0
Africa: Students from Eritrea,2015,12.0
Africa: Students from Eritrea,2016,9.0
Africa: Students from Eritrea,2017,9.0
Africa: Students from Eritrea,2018,9.0
Africa: Students from Eritrea,2019,6.0
Africa: Students from Eritrea,2020,8.0
Africa: Students from Burundi,2015,
Africa: Students from Burundi,2016,
Africa: Students from Burundi,2017,
Africa: Students from Burundi,2018,
Africa: Students from Burundi,2019,
Africa: Students from Burundi,2020,
Africa: Students from Burkina Faso,2015,4.0
Africa: Students from Burkina Faso,2016,6.0
Africa: Students from Burkina Faso,2017,6.0
Africa: Students from Burkina Faso,2018,11.0
Africa: Students from Burkina Faso,2019,13.0
Africa: Students from Burkina Faso,2020,12.0
Africa: Students from Guinea-Bissau,2015,3.0
Africa: Students from Guinea-Bissau,2016,3.0
Africa: Students from Guinea-Bissau,2017,2.0
Africa: Students from Guinea-Bissau,2018,2.0
Africa: Students from Guinea-Bissau,2019,1.0
Africa: Students from Guinea-Bissau,2020,
Africa: Students from Chad,2015,3.0
Africa: Students from Chad,2016,1.0
Africa: Students from Chad,2017,
Africa: Students from Chad,2018,
