,location,Year,Value
0,Africa: Students from Cape Verde,2015,1.0
1,Africa: Students from Cape Verde,2016,
2,Africa: Students from Cape Verde,2017,
3,Africa: Students from Cape Verde,2018,
4,Africa: Students from Cape Verde,2019,
5,Africa: Students from Cape Verde,2020,
6,Africa: Students from Liberia,2015,12.0
7,Africa: Students from Liberia,2016,15.0
8,Africa: Students from Liberia,2017,16.0
9,Africa: Students from Liberia,2018,28.0
10,Africa: Students from Liberia,2019,42.0
11,Africa: Students from Liberia,2020,53.0
12,Africa: Students from Côte d'Ivoire,2015,52.0
13,Africa: Students from Côte d'Ivoire,2016,46.0
14,Africa: Students from Côte d'Ivoire,2017,54.0
15,Africa: Students from Côte d'Ivoire,2018,67.0
16,Africa: Students from Côte d'Ivoire,2019,87.0
17,Africa: Students from Côte d'Ivoire,2020,122.0
18,Africa: Students from Algeria,2015,110.0
19,Africa: Students from Algeria,2016,67.0
20,Africa: Students from Algeria,2017,81.0
21,Africa: Students from Algeria,2018,157.0
22,Africa: Students from Algeria,2019,281.0
23,Africa: Students from Algeria,2020,522.0
24,Africa: Students from Gabon,2015,33.0
25,Africa: Students from Gabon,2016,31.0
26,Africa: Students from Gabon,2017,20.0
27,Africa: Students from Gabon,2018,11.0
28,Africa: Students from Gabon,2019,8.0
29,Africa: Students from Gabon,2020,4.0
30,Africa: Students from Kenya,2015,95.0
31,Africa: Students from Kenya,2016,94.0
32,Africa: Students from Kenya,2017,80.0
33,Africa: Students from Kenya,2018,91.0
34,Africa: Students from Kenya,2019,107.0
35,Africa: Students from Kenya,2020,116.0
36,Africa: Students from Eritrea,2015,12.0
37,Africa: Students from Eritrea,2016,9.0
38,Africa: Students from Eritrea,2017,9.0
39,Africa: Students from Eritrea,2018,9.0
40,Africa: Students from Eritrea,2019,6.0
41,Africa: Students from Eritrea,2020,8.0
42,Africa: Students from Burundi,2015,
43,Africa: Students from Burundi,2016,
44,Africa: Students from Burundi,2017,
45,Africa: Students from Burundi,2018,
46,Africa: Students from Burundi,2019,
47,Africa: Students from Burundi,2020,
48,Africa: Students from Burkina Faso,2015,4.0
49,Africa: Students from Burkina Faso,2016,6.0
50,Africa: Students from Burkina Faso,2017,6.0
51,Africa: Students from Burkina Faso,2018,11.0
52,Africa: Students from Burkina Faso,2019,13.0
53,Africa: Students from Burkina Faso,2020,12.0
54,Africa: Students from Guinea-Bissau,2015,3.0
55,Africa: Students from Guinea-Bissau,2016,3.0
56,Africa: Students from Guinea-Bissau,2017,2.0
57,Africa: Students from Guinea-Bissau,2018,2.0
58,Africa: Students from Guinea-Bissau,2019,1.0
59,Africa: Students from Guinea-Bissau,2020,
60,Africa: Students from Chad,2015,3.0
61,Africa: Students from Chad,2016,1.0
62,Africa: Students from Chad,2017,
63,Africa: Students from Chad,2018,
64,Africa: Students from Chad,2019,4.0
65,Africa: Students from Chad,2020,1.0
66,Africa: Students from Madagascar,2015,24.0
67,Africa: Students from Madagascar,2016,22.0
68,Africa: Students from Madagascar,2017,22.0
69,Africa: Students from Madagascar,2018,17.0
70,Africa: Students from Madagascar,2019,13.0
71,Africa: Students from Madagascar,2020,10.0
72,Africa: Students from Equatorial Guinea,2015,33.0
73,Africa: Students from Equatorial Guinea,2016,24.0
74,Africa: Students from Equatorial Guinea,2017,21.0
75,Africa: Students from Equatorial Guinea,2018,16.0
76,Africa: Students from Equatorial Guinea,2019,8.0
77,Africa: Students from Equatorial Guinea,2020,11.0
78,Africa: Students from Ghana,2015,715.0
79,Africa: Students from Ghana,2016,887.0
80,Africa: Students from Ghana,2017,1000.0
81,Africa: Students from Ghana,2018,1246.0
82,Africa: Students from Ghana,2019,1522.0
83,Africa: Students from Ghana,2020,1394.0
84,Africa: Students from Djibouti,2015,1.0
85,Africa: Students from Djibouti,2016,
86,Africa: Students from Djibouti,2017,
87,Africa: Students from Djibouti,2018,
88,Africa: Students from Djibouti,2019,1.0
89,Africa: Students from Djibouti,2020,
90,Africa: Students from Benin,2015,5.0
91,Africa: Students from Benin,2016,1.0
92,Africa: Students from Benin,2017,1.0
93,Africa: Students from Benin,2018,1.0
94,Africa: Students from Benin,2019,2.0
95,Africa: Students from Benin,2020,4.0
96,Africa: Students from Cameroon,2015,368.0
97,Africa: Students from Cameroon,2016,304.0
98,Africa: Students from Cameroon,2017,271.0
99,Africa: Students from Cameroon,2018,237.0
100,Africa: Students from Cameroon,2019,249.0
101,Africa: Students from Cameroon,2020,316.0
102,Africa: Students from the Democratic Republic of the Congo,2015,278.0
103,Africa: Students from the Democratic Republic of the Congo,2016,234.0
104,Africa: Students from the Democratic Republic of the Congo,2017,179.0
105,Africa: Students from the Democratic Republic of the Congo,2018,176.0
106,Africa: Students from the Democratic Republic of the Congo,2019,174.0
107,Africa: Students from the Democratic Republic of the Congo,2020,205.0
108,Africa: Students from Lesotho,2015,2.0
109,Africa: Students from Lesotho,2016,3.0
110,Africa: Students from Lesotho,2017,3.0
111,Africa: Students from Lesotho,2018,2.0
112,Africa: Students from Lesotho,2019,3.0
113,Africa: Students from Lesotho,2020,3.0
114,Africa: Students from Ethiopia,2015,20.0
115,Africa: Students from Ethiopia,2016,8.0
116,Africa: Students from Ethiopia,2017,8.0
117,Africa: Students from Ethiopia,2018,5.0
118,Africa: Students from Ethiopia,2019,14.0
119,Africa: Students from Ethiopia,2020,36.0
120,Africa: Students from the Congo,2015,389.0
121,Africa: Students from the Congo,2016,359.0
122,Africa: Students from the Congo,2017,367.0
123,Africa: Students from the Congo,2018,348.0
124,Africa: Students from the Congo,2019,268.0
125,Africa: Students from the Congo,2020,207.0
126,Africa: Students from Comoros,2015,3.0
127,Africa: Students from Comoros,2016,1.0
128,Africa: Students from Comoros,2017,1.0
129,Africa: Students from Comoros,2018,2.0
130,Africa: Students from Comoros,2019,10.0
131,Africa: Students from Comoros,2020,
132,Africa: Students from Botswana,2015,8.0
133,Africa: Students from Botswana,2016,10.0
134,Africa: Students from Botswana,2017,8.0
135,Africa: Students from Botswana,2018,8.0
136,Africa: Students from Botswana,2019,7.0
137,Africa: Students from Botswana,2020,3.0
138,Africa: Students from Guinea,2015,68.0
139,Africa: Students from Guinea,2016,51.0
140,Africa: Students from Guinea,2017,50.0
141,Africa: Students from Guinea,2018,46.0
142,Africa: Students from Guinea,2019,61.0
143,Africa: Students from Guinea,2020,76.0
144,Africa: Students from Angola,2015,447.0
145,Africa: Students from Angola,2016,450.0
146,Africa: Students from Angola,2017,382.0
147,Africa: Students from Angola,2018,314.0
148,Africa: Students from Angola,2019,219.0
149,Africa: Students from Angola,2020,168.0
150,Africa: Students from Libya,2015,198.0
151,Africa: Students from Libya,2016,264.0
152,Africa: Students from Libya,2017,366.0
153,Africa: Students from Libya,2018,464.0
154,Africa: Students from Libya,2019,468.0
155,Africa: Students from Libya,2020,469.0
156,Africa: Students from Egypt,2015,259.0
157,Africa: Students from Egypt,2016,546.0
158,Africa: Students from Egypt,2017,1145.0
159,Africa: Students from Egypt,2018,1887.0
160,Africa: Students from Egypt,2019,2632.0
161,Africa: Students from Egypt,2020,2849.0
162,Africa: Students from the Central African Republic,2015,
163,Africa: Students from the Central African Republic,2016,
164,Africa: Students from the Central African Republic,2017,
165,Africa: Students from the Central African Republic,2018,
166,Africa: Students from the Central African Republic,2019,
167,Africa: Students from the Central African Republic,2020,1.0
168,Africa: Students from the Gambia,2015,4.0
169,Africa: Students from the Gambia,2016,5.0
170,Africa: Students from the Gambia,2017,11.0
171,Africa: Students from the Gambia,2018,27.0
172,Africa: Students from the Gambia,2019,47.0
173,Africa: Students from the Gambia,2020,60.0
174,Caribbean and Central America: Students from Nicaragua,2015,
175,Caribbean and Central America: Students from Nicaragua,2016,
176,Caribbean and Central America: Students from Nicaragua,2017,
177,Caribbean and Central America: Students from Nicaragua,2018,
178,Caribbean and Central America: Students from Nicaragua,2019,
179,Caribbean and Central America: Students from Nicaragua,2020,1.0
180,Caribbean and Central America: Students from Cuba,2015,3.0
181,Caribbean and Central America: Students from Cuba,2016,4.0
182,Caribbean and Central America: Students from Cuba,2017,4.0
183,Caribbean and Central America: Students from Cuba,2018,2.0
184,Caribbean and Central America: Students from Cuba,2019,1.0
185,Caribbean and Central America: Students from Cuba,2020,1.0
186,Africa: Students from Mauritania,2015,3.0
187,Africa: Students from Mauritania,2016,1.0
188,Africa: Students from Mauritania,2017,1.0
189,Africa: Students from Mauritania,2018,5.0
190,Africa: Students from Mauritania,2019,19.0
191,Africa: Students from Mauritania,2020,33.0
192,South America: Students from Colombia,2015,3.0
193,South America: Students from Colombia,2016,7.0
194,South America: Students from Colombia,2017,6.0
195,South America: Students from Colombia,2018,9.0
196,South America: Students from Colombia,2019,13.0
197,South America: Students from Colombia,2020,13.0
198,South America: Students from Guyana,2015,
199,South America: Students from Guyana,2016,
200,South America: Students from Guyana,2017,
201,South America: Students from Guyana,2018,
202,South America: Students from Guyana,2019,
203,South America: Students from Guyana,2020,
204,Caribbean and Central America: Students from Saint Kitts and Nevis,2015,
205,Caribbean and Central America: Students from Saint Kitts and Nevis,2016,
206,Caribbean and Central America: Students from Saint Kitts and Nevis,2017,
207,Caribbean and Central America: Students from Saint Kitts and Nevis,2018,
208,Caribbean and Central America: Students from Saint Kitts and Nevis,2019,
209,Caribbean and Central America: Students from Saint Kitts and Nevis,2020,
210,North America: Students from Canada,2015,46.0
211,North America: Students from Canada,2016,38.0
212,North America: Students from Canada,2017,61.0
213,North America: Students from Canada,2018,44.0
214,North America: Students from Canada,2019,44.0
215,North America: Students from Canada,2020,52.0
216,Africa: Students from Niger,2015,2.0
217,Africa: Students from Niger,2016,2.0
218,Africa: Students from Niger,2017,22.0
219,Africa: Students from Niger,2018,3.0
220,Africa: Students from Niger,2019,1.0
221,Africa: Students from Niger,2020,4.0
222,Africa: Students from Rwanda,2015,13.0
223,Africa: Students from Rwanda,2016,11.0
224,Africa: Students from Rwanda,2017,9.0
225,Africa: Students from Rwanda,2018,11.0
226,Africa: Students from Rwanda,2019,11.0
227,Africa: Students from Rwanda,2020,39.0
228,Africa: Students from Tunisia,2015,479.0
229,Africa: Students from Tunisia,2016,439.0
230,Africa: Students from Tunisia,2017,404.0
231,Africa: Students from Tunisia,2018,442.0
232,Africa: Students from Tunisia,2019,514.0
233,Africa: Students from Tunisia,2020,503.0
234,South America: Students from the Bolivarian Republic of Venezuela,2015,3.0
235,South America: Students from the Bolivarian Republic of Venezuela,2016,2.0
236,South America: Students from the Bolivarian Republic of Venezuela,2017,2.0
237,South America: Students from the Bolivarian Republic of Venezuela,2018,1.0
238,South America: Students from the Bolivarian Republic of Venezuela,2019,
239,South America: Students from the Bolivarian Republic of Venezuela,2020,
240,Caribbean and Central America: Students from Guatemala,2015,
241,Caribbean and Central America: Students from Guatemala,2016,
242,Caribbean and Central America: Students from Guatemala,2017,
243,Caribbean and Central America: Students from Guatemala,2018,
244,Caribbean and Central America: Students from Guatemala,2019,
245,Caribbean and Central America: Students from Guatemala,2020,
246,Caribbean and Central America: Students from Aruba,2015,
247,Caribbean and Central America: Students from Aruba,2016,
248,Caribbean and Central America: Students from Aruba,2017,
249,Caribbean and Central America: Students from Aruba,2018,
250,Caribbean and Central America: Students from Aruba,2019,
251,Caribbean and Central America: Students from Aruba,2020,
252,Caribbean and Central America: Students from Barbados,2015,
253,Caribbean and Central America: Students from Barbados,2016,
254,Caribbean and Central America: Students from Barbados,2017,
255,Caribbean and Central America: Students from Barbados,2018,
256,Caribbean and Central America: Students from Barbados,2019,
257,Caribbean and Central America: Students from Barbados,2020,
258,Africa: Students from Somalia,2015,17.0
259,Africa: Students from Somalia,2016,10.0
260,Africa: Students from Somalia,2017,10.0
261,Africa: Students from Somalia,2018,13.0
262,Africa: Students from Somalia,2019,23.0
263,Africa: Students from Somalia,2020,29.0
264,Africa: Students from unknown countries,2015,
265,Africa: Students from unknown countries,2016,
266,Africa: Students from unknown countries,2017,
267,Africa: Students from unknown countries,2018,
268,Africa: Students from unknown countries,2019,
269,Africa: Students from unknown countries,2020,
270,Caribbean and Central America: Students from Honduras,2015,
271,Caribbean and Central America: Students from Honduras,2016,
272,Caribbean and Central America: Students from Honduras,2017,
273,Caribbean and Central America: Students from Honduras,2018,
274,Caribbean and Central America: Students from Honduras,2019,
275,Caribbean and Central America: Students from Honduras,2020,
276,Caribbean and Central America: Students from Mexico,2015,5.0
277,Caribbean and Central America: Students from Mexico,2016,9.0
278,Caribbean and Central America: Students from Mexico,2017,6.0
279,Caribbean and Central America: Students from Mexico,2018,9.0
280,Caribbean and Central America: Students from Mexico,2019,11.0
281,Caribbean and Central America: Students from Mexico,2020,12.0
282,Caribbean and Central America: Students from the British Virgin Islands,2015,
283,Caribbean and Central America: Students from the British Virgin Islands,2016,
284,Caribbean and Central America: Students from the British Virgin Islands,2017,
285,Caribbean and Central America: Students from the British Virgin Islands,2018,
286,Caribbean and Central America: Students from the British Virgin Islands,2019,2.0
287,Caribbean and Central America: Students from the British Virgin Islands,2020,1.0
288,Africa: Students from Senegal,2015,28.0
289,Africa: Students from Senegal,2016,16.0
290,Africa: Students from Senegal,2017,17.0
291,Africa: Students from Senegal,2018,14.0
292,Africa: Students from Senegal,2019,14.0
293,Africa: Students from Senegal,2020,22.0
294,South America: Students from the Plurinational State of Bolivia,2015,
295,South America: Students from the Plurinational State of Bolivia,2016,
296,South America: Students from the Plurinational State of Bolivia,2017,
297,South America: Students from the Plurinational State of Bolivia,2018,
298,South America: Students from the Plurinational State of Bolivia,2019,
299,South America: Students from the Plurinational State of Bolivia,2020,3.0
300,South America: Students from Uruguay,2015,
301,South America: Students from Uruguay,2016,
302,South America: Students from Uruguay,2017,
303,South America: Students from Uruguay,2018,
304,South America: Students from Uruguay,2019,
305,South America: Students from Uruguay,2020,
306,South America: Students from Chile,2015,1.0
307,South America: Students from Chile,2016,
308,South America: Students from Chile,2017,
309,South America: Students from Chile,2018,
310,South America: Students from Chile,2019,
311,South America: Students from Chile,2020,
312,Africa: Students from Zimbabwe,2015,120.0
313,Africa: Students from Zimbabwe,2016,230.0
314,Africa: Students from Zimbabwe,2017,246.0
315,Africa: Students from Zimbabwe,2018,284.0
316,Africa: Students from Zimbabwe,2019,267.0
317,Africa: Students from Zimbabwe,2020,266.0
318,Africa: Students from Morocco,2015,1978.0
319,Africa: Students from Morocco,2016,2348.0
320,Africa: Students from Morocco,2017,2854.0
321,Africa: Students from Morocco,2018,3538.0
322,Africa: Students from Morocco,2019,4723.0
323,Africa: Students from Morocco,2020,5721.0
324,Africa: Students from Sierra Leone,2015,52.0
325,Africa: Students from Sierra Leone,2016,68.0
326,Africa: Students from Sierra Leone,2017,61.0
327,Africa: Students from Sierra Leone,2018,54.0
328,Africa: Students from Sierra Leone,2019,45.0
329,Africa: Students from Sierra Leone,2020,50.0
330,Africa: Students from Namibia,2015,269.0
331,Africa: Students from Namibia,2016,292.0
332,Africa: Students from Namibia,2017,309.0
333,Africa: Students from Namibia,2018,285.0
334,Africa: Students from Namibia,2019,210.0
335,Africa: Students from Namibia,2020,166.0
336,Caribbean and Central America: Students from Dominican Republic,2015,
337,Caribbean and Central America: Students from Dominican Republic,2016,
338,Caribbean and Central America: Students from Dominican Republic,2017,
339,Caribbean and Central America: Students from Dominican Republic,2018,
340,Caribbean and Central America: Students from Dominican Republic,2019,
341,Caribbean and Central America: Students from Dominican Republic,2020,
342,North America: Students from unknown countries,2015,
343,North America: Students from unknown countries,2016,
344,North America: Students from unknown countries,2017,
345,North America: Students from unknown countries,2018,
346,North America: Students from unknown countries,2019,
347,North America: Students from unknown countries,2020,
348,Caribbean and Central America: Students from Antigua and Barbuda,2015,
349,Caribbean and Central America: Students from Antigua and Barbuda,2016,
350,Caribbean and Central America: Students from Antigua and Barbuda,2017,
351,Caribbean and Central America: Students from Antigua and Barbuda,2018,
352,Caribbean and Central America: Students from Antigua and Barbuda,2019,
353,Caribbean and Central America: Students from Antigua and Barbuda,2020,
354,Africa: Students from the United Republic of Tanzania,2015,101.0
355,Africa: Students from the United Republic of Tanzania,2016,97.0
356,Africa: Students from the United Republic of Tanzania,2017,103.0
357,Africa: Students from the United Republic of Tanzania,2018,109.0
358,Africa: Students from the United Republic of Tanzania,2019,96.0
359,Africa: Students from the United Republic of Tanzania,2020,84.0
360,South America: Students from Peru,2015,10.0
361,South America: Students from Peru,2016,6.0
362,South America: Students from Peru,2017,3.0
363,South America: Students from Peru,2018,3.0
364,South America: Students from Peru,2019,4.0
365,South America: Students from Peru,2020,8.0
366,Caribbean and Central America: Students from Grenada,2015,
367,Caribbean and Central America: Students from Grenada,2016,
368,Caribbean and Central America: Students from Grenada,2017,
369,Caribbean and Central America: Students from Grenada,2018,
370,Caribbean and Central America: Students from Grenada,2019,
371,Caribbean and Central America: Students from Grenada,2020,
372,Caribbean and Central America: Students from Haiti,2015,
373,Caribbean and Central America: Students from Haiti,2016,
374,Caribbean and Central America: Students from Haiti,2017,
375,Caribbean and Central America: Students from Haiti,2018,
376,Caribbean and Central America: Students from Haiti,2019,
377,Caribbean and Central America: Students from Haiti,2020,1.0
378,Caribbean and Central America: Students from the Turks and Caicos Islands,2015,
379,Caribbean and Central America: Students from the Turks and Caicos Islands,2016,
380,Caribbean and Central America: Students from the Turks and Caicos Islands,2017,
381,Caribbean and Central America: Students from the Turks and Caicos Islands,2018,
382,Caribbean and Central America: Students from the Turks and Caicos Islands,2019,
383,Caribbean and Central America: Students from the Turks and Caicos Islands,2020,
384,Caribbean and Central America: Students from Bahamas,2015,
